quantity,cohort,median,q25,q75
T1 AP (true span),1809,10.339690756347046,8.063828281086876,14.948654494193516
T1 AP (true span),1810,10.352289702223882,8.108083568753619,13.101415026673775
T1 AP (true span),1811,10.879819862994456,7.714000167679383,14.618704274497329
T1 AP (true span),1812,10.286662909268063,7.881736614058186,11.4705212436211
T1 AP (true span),1813,8.248466692186891,6.489465170194405,12.858415417662986
T1 AP (true span),1814,9.331730629956784,7.382364124095861,13.23118559457064
T1 AP (true span),1815,9.824920621121507,7.702181387682381,13.982084493104235
T1 AP (true span),1816,9.560330105858547,7.453472713788082,12.303304167461928
T1 AP (true span),1817,10.065026701064909,7.48173820306872,13.096549884781567
T1 AP (true span),1818,10.126444966492596,7.684389818155074,12.740442961760621
T1 AP (true span),1819,11.09650490301286,7.849250766789167,13.026715022020422
T1 AP (true span),1820,10.258940548614394,8.212694330908962,14.355595752469036
T1 AP (true span),1821,10.991372366546985,8.36352184964278,13.67600019755757
T1 AP (true span),1822,9.04510252335104,7.413526968366547,11.186487615406925
T1 AP (true span),1823,11.340497650720941,9.778290864057002,14.581413685867417
T1 AP (true span),1824,10.402183287461824,7.396358085174977,13.313217341644975
T1 AP (true span),1825,10.651132751437864,6.886529421672081,12.997847427111813
T1 AP (true span),1826,10.218335903961307,7.343272569257454,14.19706126592728
T1 AP (true span),1827,9.947494530611923,7.531166558306624,12.890955236351626
T1 AP (true span),1828,9.740791008979464,7.979505688811346,13.408657872432762
T1 AP (true span),1829,9.059975565380775,6.938500329960608,12.774707959617647
T1 AP (true span),1830,10.738557885562912,8.74149407849729,13.893290102693893
T1 AP (true span),1831,9.407686689526727,7.162797593536361,10.726796927784555
T1 AP (true span),1832,9.61148808444575,7.439681283814078,13.283586987697928
T1 AP (true span),1833,9.896171476995203,8.10835870604938,13.747432771702865
T1 AP (true span),1834,9.365355415808477,8.129609688620555,11.012788502118424
T1 AP (true span),1835,9.695071305524072,7.351986520393394,13.432186824963466
T1 AP (true span),1836,9.459104361145947,7.040011496285988,11.603229100058256
T1 AP (true span),1837,9.880057698709358,7.088477984666035,13.844142652123889
T1 AP (true span),1838,10.388840447366377,8.592716583274894,11.983635452191965
T1 AP (true span),1839,10.485036031868576,8.32073698020568,12.146937755862673
T1 AP (true span),1840,9.37425140119225,7.473570043349227,13.116553454134898
T1 AP (true span),1841,8.737034410267633,6.557819919828466,12.288589321064372
T1 AP (true span),1842,8.912762299566632,6.80888677644586,12.385667889782725
T1 AP (true span),1843,9.900875686388208,7.857263857917378,12.453829847165196
T1 AP (true span),1844,8.506862218074538,7.309326349315877,11.654675824558169
T1 AP (true span),1845,9.711954803495654,7.713705779468668,12.205880940183368
T1 AP (true span),1846,10.451227872516384,7.423265962678883,12.989510302659108
T1 AP (true span),1847,10.20546885742462,8.408043971843092,13.255043865820742
T1 AP (true span),1848,9.617436811845465,7.6165551835611645,12.550035563054793
T1 AP (true span),1849,10.199902992566626,7.154855362409075,12.907440686663044
T1 AP (true span),1850,10.550186913723682,7.440768577357195,14.449665993692982
T1 AP (true span),1851,10.090491508156962,8.055613979478439,13.473990867849082
T1 AP (true span),1852,11.05699661127744,7.9193970746014015,14.866397852856565
T1 AP (true span),1853,8.985388872865197,6.564065800607775,13.580064921196106
T1 AP (true span),1854,10.480128321937759,8.418028573064046,14.431880928653921
T1 AP (true span),1855,9.694082201425537,8.04532530926845,14.192791967979515
T1 AP (true span),1856,9.209371308050503,7.220387387415695,12.16480911291154
T1 AP (true span),1857,10.288690475455489,7.374302673888231,12.19825012511938
T1 AP (true span),1858,11.091209756034964,8.02457573429258,14.029317451921207
T1 AP (true span),1859,10.803189082789627,8.31567423571531,13.18551714792758
T1 AP (true span),1860,10.435551214060975,7.644941937620119,15.386838198099417
T1 AP (true span),1861,10.662261938978489,7.763505766300545,13.317292779708989
T1 AP (true span),1862,9.318840182247222,6.826752011068024,13.104105817253519
T1 AP (true span),1863,9.364282720777702,7.188067121102569,13.520955098773083
T1 AP (true span),1864,10.849144054040318,7.666754401216325,14.124428751559286
T1 AP (true span),1865,8.152367894887497,6.411013361822737,9.632467505848732
T1 AP (true span),1866,9.984174739962919,7.827766916712477,11.914042727390271
T1 AP (true span),1867,9.14438867748596,8.169358103139636,11.795183266031055
T1 AP (true span),1868,10.987229128873402,8.073238482269245,13.570371967674983
T1 AP (true span),1869,9.95201421666723,7.712931360720031,12.27936886750406
T1 AP (true span),1870,8.942093930312348,7.07566700665339,12.236673359762877
T1 AP (true span),1871,10.565900246294866,7.869416466739146,15.205645986434995
T1 AP (true span),1872,9.247113790739267,6.915253479188829,12.613877044320763
T1 AP (true span),1873,10.350617031708552,7.568110863437402,13.710807310764146
T1 AP (true span),1874,10.711946043867734,7.392148183011372,14.451585470369272
T1 AP (true span),1875,10.58917951933748,8.859735693550201,12.288395136712865
T1 AP (true span),1876,9.915170540791483,8.453170779783648,12.780699498583306
T1 AP (true span),1877,10.074876387943242,8.420795133079064,12.584460146812411
T1 AP (true span),1878,10.465525690184236,7.960216177113179,12.985093338688213
T1 AP (true span),1879,10.173896188964108,7.352518968547472,13.005987416598295
T1 AP (true span),1880,9.463253958498246,7.8739462968549105,14.540833766050387
T1 AP (true span),1881,9.831604149206779,7.907232425196717,12.906144525034247
T1 AP (true span),1882,11.377608241653457,8.006674904683255,14.176714048835361
T1 AP (true span),1883,10.48503010489091,7.523383695768099,14.500854924095266
T1 AP (true span),1884,10.314911149160316,7.0532469371251665,13.2387887996504
T1 AP (true span),1885,9.624683541664872,7.737662908453847,13.07616275996541
T1 AP (true span),1886,11.210547491050622,8.017952991714596,13.8264700831119
T1 AP (true span),1887,10.728544834341323,7.783781850688654,12.55638611454295
T1 AP (true span),1888,9.841143597404113,8.310862275189153,14.275355575803864
T1 AP (true span),1889,9.276133175002833,7.368960624394887,13.279321362696619
T1 AP (true span),1890,10.4811401893623,7.540353734807583,16.222202489372414
T1 AP (true span),1891,10.198570683163089,7.190141567814308,12.98953071249235
T1 AP (true span),1892,8.613399010105677,6.960241342245871,13.09348531357914
T1 AP (true span),1893,11.199692978783164,8.590684055967927,12.944729026946682
T1 AP (true span),1894,10.311421825376232,8.752913822559801,13.879233904731825
T1 AP (true span),1895,8.863893782338447,7.472111137068875,12.965860686899324
T1 AP (true span),1896,9.046528632727664,7.225210158739173,12.485618927267748
T1 AP (true span),1897,10.630725926102386,7.16679028579296,12.958665340592965
T1 AP (true span),1898,11.908070043496249,8.2175715382125,15.52643519128559
T1 AP (true span),1899,10.350682469160539,7.762675849831172,12.894954960220952
T1 AP (true span),1900,9.65402901113674,7.167251625636423,12.686977641441626
T1 AP (true span),1901,11.346471068622265,8.150313731475972,15.344758277699377
T1 AP (true span),1902,10.29914187713582,8.252371717850547,12.721064039229802
T1 AP (true span),1903,10.533853160655724,7.458825708117064,13.193293891268144
T1 AP (true span),1904,9.744666451962292,8.287276794018393,13.171647567888588
T1 AP (true span),1905,9.081488652551569,7.21791441508123,13.272090987503281
T1 AP (true span),1906,10.018535536733017,7.797542038328743,14.961150767086217
T1 AP (true span),1907,11.120886808959924,7.96116527045787,15.788722507296747
T1 AP (true span),1908,10.066167794902736,7.398570541929999,12.334855497630933
T1 AP (true span),1909,9.421467561221007,7.5660170422740425,13.549931295214892
T1 AP (true span),1910,9.644444830624495,7.893543707133777,13.92453924263999
T1 AP (true span),1911,9.425884649961946,6.7312155189170175,12.126551242079346
T1 AP (true span),1912,9.488835844900635,7.263557707559663,12.347177543592082
T1 AP (true span),1913,9.733300744584326,7.17394963808526,11.55072484120104
T1 AP (true span),1914,10.480322539927599,8.235660986204696,11.784185003114596
T1 AP (true span),1915,9.787794349410404,7.2268936243600335,13.023043323144542
T1 AP (true span),1916,11.076504396218878,8.70600932204737,14.719080495069024
T1 AP (true span),1917,10.65502422563931,7.3959553362892,12.176406848230599
T1 AP (true span),1918,10.174016176885788,7.718355188285652,13.824748276830508
T1 AP (true span),1919,10.556216759974825,7.8392131091879484,13.557062450711479
T1 AP (true span),1920,10.514539079995146,8.028431969387768,12.498587748195666
T1 AP (true span),1921,10.33950271621212,8.157115661615954,12.51231330361153
T1 AP (true span),1922,9.491930337438383,6.894877178270947,13.294206716718874
T1 AP (true span),1923,8.537227453620911,6.956722465766201,12.11337228532712
T1 AP (true span),1924,10.426400468687142,7.566017805015063,12.250070747142711
T1 AP (true span),1925,10.422201814277312,8.205203889037225,14.855796561535788
T1 AP (true span),1926,9.949427999212695,7.326903256289977,12.790555169261228
T1 AP (true span),1927,9.649328752680804,6.743112704576505,12.850220236042954
T1 AP (true span),1928,10.456101461298626,7.251867834923647,12.934492795166236
T1 AP (true span),1929,10.218578327176719,7.928671731586094,13.684542582456604
T1 AP (true span),1930,9.498226547824906,7.687617138813739,12.446805935186816
T1 AP (true span),1931,10.60120832413385,7.718717787422889,14.012409883841345
T1 AP (true span),1932,10.759965195337738,7.873258723126792,13.26953621159479
T1 AP (true span),1933,9.675815060749919,7.2255959210828475,12.357310658990237
T1 AP (true span),1934,10.756450544847576,8.8270576697155,13.868771081605809
T1 AP (true span),1935,11.193879473747508,8.524103642229104,13.954471291338432
T1 AP (true span),1936,9.69731765800783,7.49032125200013,12.398498863547445
T1 AP (true span),1937,9.270971901599477,7.820976756070425,11.83883762771084
T1 AP (true span),1938,10.546854012845843,7.987373514163108,14.750582830992975
T1 AP (true span),1939,10.912511618182908,7.237042388057378,13.16329199159175
T1 AP (true span),1940,9.642877115151194,7.156514583202728,14.972913108275723
T1 AP (true span),1941,10.62480318854724,8.837825728953096,12.095725442564337
T1 AP (true span),1942,9.812836351908985,7.6735109280197396,13.25016592138587
T1 AP (true span),1943,10.21965173456288,6.451579417599638,12.760285084101378
T1 AP (true span),1944,11.06882819043092,9.519499898648396,15.098500159496105
T1 AP (true span),1945,10.697951238486727,7.829374531140387,13.503554174488935
T1 AP (true span),1946,11.597005435259359,8.002123458770214,15.198828852902498
T1 AP (true span),1947,8.663289598591637,7.217425962643638,11.795496279749065
T1 AP (true span),1948,10.987893959890254,8.036624937856505,13.2498750762932
T1 AP (true span),1949,9.68583444033247,7.2242474128419145,11.92206481088653
T1 AP (true span),1950,9.118495732459948,7.4859155349561775,12.44703765415047
T1 AP (true span),1951,9.443705750564007,7.321125075123887,10.889978899915286
T1 AP (true span),1952,9.562470556490227,7.266058971293015,11.402533286447639
T1 AP (true span),1953,10.658850201250392,7.4680292868747085,12.711317508028808
T1 AP (true span),1954,9.716118332943614,7.910888565410554,12.59971628791634
T1 AP (true span),1955,10.158973002696428,8.440724425650085,13.37849589871688
T1 AP (true span),1956,10.016622498654902,7.394846659319378,12.354853264105763
T1 AP (true span),1957,9.716586139335375,8.1753018329056,13.02796916838367
T1 AP (true span),1958,9.17619835607789,7.303119998034048,12.511037242942086
T1 AP (true span),1959,10.50532443391915,7.328751331842934,12.558355056914312
T1 AP (true span),1960,9.83214390636199,7.521149936637845,11.509452156027658
T1 AP (true span),1961,10.6850970735669,8.179873389576981,14.029641770369746
T1 AP (true span),1962,9.788619709957473,7.589609242366177,11.768874648263305
T1 AP (true span),1963,8.766837112392999,6.252093327103064,12.501231117015482
T1 AP (true span),1964,9.236034016284881,7.4131516474941375,12.091016599422971
T1 AP (true span),1965,10.576737270134949,8.546236308217853,15.24340969388905
T1 AP (true span),1966,10.845386968286213,8.624539309203309,13.87569946030763
T1 AP (true span),1967,11.573319672780707,7.809905598157357,15.663549967060476
T1 AP (true span),1968,11.124031380966194,7.620446003309802,14.251867427449348
T1 AP (true span),1969,9.918404267766894,7.087111409158228,14.62683195448492
T1 AP (true span),1970,9.716001472262786,7.531523671682351,13.549477143382482
T1 AP (true span),1971,10.438997259471742,8.093305434746346,14.035562163915758
T1 AP (true span),1972,10.068349717992719,7.602016140814114,12.879957829965857
T1 AP (true span),1973,10.449298246010208,7.633213629207151,12.554217495445586
T1 AP (true span),1974,10.270227824193238,8.391850263447871,12.672790263140115
T1 AP (true span),1975,9.771614353191218,7.302670259327091,14.72802416900429
T1 AP (true span),1976,11.29014849784054,7.940439051803075,13.248278082888925
T1 AP (true span),1977,11.412428302104562,7.221311432069242,14.419906892682201
T1 AP (true span),1978,10.094101625862143,7.3860135761919885,14.35685264018037
T1 AP (true span),1979,9.439659237429133,7.719420343711928,11.710459340004881
T1 AP (true span),1980,9.96471967807559,7.482611116202098,12.139412344399167
T1 AP (true span),1981,9.63993425704719,7.392594198784289,12.83223262777574
T1 AP (true span),1982,9.28975110391064,7.45638403348503,10.463049215748018
T1 AP (true span),1983,10.431396483357485,8.408902898950014,12.221499874972956
T1 AP (true span),1984,9.590337858794415,7.906693082297602,12.689346354518385
T1 AP (true span),1985,10.056870380621254,7.200786203816914,13.628309668529448
T1 AP (true span),1986,9.642797049533016,8.304875278829726,12.986365922645845
T1 AP (true span),1987,9.761771361164982,8.088571140243559,11.978193852416016
T1 AP (true span),1988,8.834022585954344,7.6357911276463755,12.504832890733557
T1 AP (true span),1989,10.828322589971382,8.059041724807658,14.987979242191255
T1 AP (true span),1990,10.646137994652907,9.157076361992804,13.478386871542334
T1 AP (true span),1991,9.55611047922751,7.6855487587676246,12.130679419062849
T1 AP (true span),1992,9.926835009103746,7.2557476876257665,12.348351116073413
T1 AP (true span),1993,9.98766315022354,7.614051283491462,12.477962649020878
T1 AP (true span),1994,9.255980696820792,7.484892656064843,13.582181003798455
T1 AP (true span),1995,9.237939131596828,7.752336735261631,13.527788875049074
T1 AP (true span),1996,11.371298253773666,7.531927013265821,13.172163605160776
T1 AP (true span),1997,9.978986184770704,7.583000041299704,14.159789831035631
T1 AP (true span),1998,9.418979960256427,7.1650793753096025,11.954231561364951
