design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Hauptmann-like n=50,"long-axis view, AP width",692,50,0.9563966650439991,0.9246243702315793,0.9749812120373654,-0.09946809752264954,0.9369754475109986,-1.9359399746442068,1.7370037795989075,3.6729437542431143,3.1246785607111693,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",693,50,0.9863317409648781,0.9465057640937102,0.9945208523637158,-0.6284914159263614,0.8560479103628506,-2.3063453202375483,1.0493624883848258,3.355707808622374,6.351957063143614,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",694,50,0.9577775839620213,0.926426534446811,0.9758849017007254,-0.24224188453530635,1.038647878700546,-2.2779917267883762,1.7935079577177637,4.07149968450614,3.59530701123974,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",695,50,0.9742456169712006,0.9550536213244617,0.9853037948027465,-0.013394035621598892,0.7382548365004696,-1.4603735151625195,1.4335854439193216,2.893958959081841,3.2003252272734004,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",696,50,0.9629808689863074,0.7272254774489034,0.9878658673234915,0.9464197126172038,0.9342986794041241,-0.8848056990148794,2.777645124249287,3.6624508232641664,4.795291611052605,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",697,50,0.9743311962850525,0.8980678338501604,0.9897942593372175,-0.5731490228816665,0.7628103216365082,-2.0682572532892225,0.9219592075258896,2.990216460815112,4.147601532497492,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",698,50,0.8381477343462088,-0.035057856922949986,0.9614639625885703,-2.3183370672208126,0.8327441699620474,-3.9505156403464254,-0.6861584940951997,3.2643571462512257,3.9811219683694326,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",699,50,0.9757002251459019,0.9020081002021066,0.9903851431125347,0.600733470447294,0.7946586344488741,-0.9567974530724992,2.1582643939670874,3.1150618470395868,4.452787233046322,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",700,50,0.9075845046185167,0.012571458172853794,0.9773318260155629,1.634006163922963,0.8363507952284669,-0.0052413947248319825,3.2732537225707583,3.2784951172955905,4.080611743528531,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",701,50,0.9437897389916263,0.199781537433949,0.9855200595631967,-1.1679196649683012,0.7316500881782633,-2.601953837797697,0.2661145078610947,2.8680683456587914,3.9986627853494987,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",702,50,0.964577014646746,0.8546646953657209,0.9861127917230168,0.7313629490033469,0.94447823446432,-1.1198143905467204,2.582540288553414,3.702354679100134,4.40544585398181,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",703,50,0.9767317962886123,0.9525725537580351,0.9877900356239595,0.3868347329435315,0.900481915290721,-1.3781098210262814,2.1517792869133445,3.529889107939626,4.4745979288529,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",704,50,0.833157408492,-0.03405413871906753,0.9603525551223067,2.356209203538934,0.8164841351911395,0.7559002985643006,3.956518108513567,3.200617809949266,3.9572239278254306,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",705,50,0.974985499087967,0.9063584338517762,0.9898472594243235,-0.5642446235153067,0.7754928990112381,-2.084210705577333,0.95572145854672,3.0399321641240533,4.223816432674859,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",706,50,0.9777186288474891,0.9610967109222718,0.9872890135032841,0.15776657803235794,0.7946617938619613,-1.3997705379370862,1.7153036940018023,3.1150742319388884,3.779136845421053,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",707,50,0.9835155177308104,0.9709721857126327,0.9906414402317478,-0.1752335685737663,0.751775915138843,-1.6487143622458986,1.298247225098366,2.9469615873442647,4.192843803061229,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",708,50,0.8038762635593568,-0.025689566261209513,0.9535775401422216,-2.9189540083774648,0.815291785507383,-4.5169259079719355,-1.320982108782994,3.1959437991889414,4.354624651462951,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",709,50,0.9611112237051855,0.5441560201888801,0.9887773621507342,-1.0190158266136904,0.8177439056614518,-2.6217938817101363,0.5837622284827553,3.2055561101928918,4.593128761404154,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",710,50,0.9640927253259023,0.6266647671535456,0.9892519143333909,0.9565265146529852,0.819413760599647,-0.6495244561223229,2.5625774854282932,3.2121019415506162,4.613498638927023,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",711,50,0.8925762470490373,0.1407321900319977,0.9693098831307333,1.3481511674591464,0.9626139359247584,-0.53857214695338,3.234874481871673,3.7734466288250528,3.399276837574685,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",712,50,0.9765237921785487,0.9586283074153763,0.9866779079221577,-0.19659766605111365,0.7968389847645546,-1.7584020761896408,1.3652067440874134,3.123608820277054,3.7288501706654156,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",713,50,0.9854768636827563,0.9385333224482526,0.994328357908421,0.6489687934245143,0.8490594989236391,-1.0151878244658183,2.313125411314847,3.3283132357806653,6.19989924635339,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",714,50,0.9692533821671506,0.772851250794094,0.9898769586039927,-0.8206819048115728,0.8210633812868496,-2.429966132133798,0.7886023225106524,3.2185684546444504,4.604110289798644,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",715,50,0.9650576481835166,0.4458520156434805,0.9906276158474008,0.9492280750236571,0.6698821153249858,-0.36374087101331487,2.2621970210606293,2.625937892073944,4.315980531754848,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",716,50,0.9350662142266424,0.005978545176221021,0.9856278161769124,1.6025381627734085,0.6108119694313563,0.40534670268795026,2.799729622858867,2.3943829201709166,4.606167107779381,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",717,50,0.9283071082082754,0.05195911846822887,0.9825790279471136,-1.479121534290072,0.77464162079219,-2.9974191110427646,0.03917604246262041,3.036595153505385,4.256938457463856,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",718,50,0.8316184103087481,-0.026382456904960758,0.9608769053624583,2.101729972646437,0.623205613600433,0.8802469699895883,3.3232129753032855,2.4429660053136972,3.45618527144866,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",719,50,0.980151199784625,0.9653180476428304,0.9886816205014816,-0.1444847991160377,0.734123452786255,-1.5833667665770974,1.2943971683450222,2.8777639349221196,3.7000856530535864,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",720,50,0.981574462055582,0.925140001122321,0.9927153662262362,0.5951825844702052,0.7904847666716199,-0.9541675582061697,2.14453272714658,3.09870028535275,5.089510057305452,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",721,50,0.9824475700330328,0.9687345080868404,0.9900994841186148,-0.20610166166403066,0.7636141318234158,-1.7027853600379257,1.2905820367098642,2.99336739674779,4.1625782955680375,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",722,50,0.984454995145087,0.964989420970124,0.9922309877641142,0.39762269232038316,0.8109843193286467,-1.1919065735637644,1.9871519582045307,3.179058531768295,5.057660529714284,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",723,50,0.9057259255201038,-0.0069600065872057445,0.9776180490767621,1.7565190715105223,0.8049409122861378,0.17883488342969223,3.3342032595913524,3.15536837616166,4.246560797544391,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",724,50,0.9778517496888235,0.9142878345163958,0.9911072423581443,-0.5539661752928202,0.750739023876779,-2.025414662091307,0.9174823115056667,2.942896973596974,4.371293721379077,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",725,50,0.9402709843726537,0.04348003368872896,0.9861374171708195,1.5447503072343738,0.723230453989321,0.1272186174153047,2.962281997053443,2.835063379638138,4.790413129758273,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",726,50,0.9819877882258162,0.9677026146524434,0.9898777237998402,-0.21372875403309918,0.7496253706144771,-1.6829944804374743,1.255536972371276,2.9385314528087503,4.049340476048497,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",727,50,0.9390750217088286,0.3365172123332899,0.9828262445464011,-0.9951956482022283,0.7430865046266297,-2.4516451972704227,0.46125390086596607,2.9128990981363887,3.4556336284271487,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",728,50,0.9787541119636709,0.9456498629174346,0.9899844517033103,-0.4525472078289421,0.8066300324999052,-2.033542071528756,1.128447655870872,3.161989727399628,4.42349971255163,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",729,50,0.9625173112499659,0.7727182406242944,0.9870182912500091,0.7766472318709109,0.8324833666894923,-0.8550201668404941,2.408314630582316,3.26333479742281,4.078966139049696,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",730,50,0.9277852712230096,0.09675046598140166,0.9817298390936354,1.3184475111084937,0.7678675598551851,-0.1865729062076691,2.823467928424656,3.010040834632325,3.876307924248876,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",731,50,0.9685853962440173,0.853932598803653,0.9881661230420425,0.6438532395271741,0.7861669324217858,-0.897033948019526,2.184740427073874,3.0817743750934,3.985319069363322,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",732,50,0.9033686841310862,-0.014768315575217258,0.9774966085178479,-2.068926010359974,0.8752780387176423,-3.7844709662465528,-0.3533810544733951,3.4310899117731575,4.869199443469463,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",733,50,0.981527296478631,0.9649409566765053,0.9899367393134973,-0.2673620006699231,0.7328326928893003,-1.7037140787329517,1.1689900773931055,2.872704156126057,4.001949772031461,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",734,50,0.9563103792003973,0.8144829501227765,0.9831182446809313,-0.6751706268402096,0.8465996108851113,-2.3345058641750276,0.9841646104946085,3.318670474669636,3.5854584795516984,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",735,50,0.7313089722144993,-0.026434647229938685,0.932067357625652,2.829883073027835,0.750496976009934,1.3589090000483643,4.3008571460073055,2.941948145958941,3.4336840566185955,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",736,50,0.9850977296506963,0.8971732007660386,0.994947552769225,-0.8312985324449889,0.8829512923352654,-2.561883065422109,0.8992860005321313,3.4611690659542402,6.948936529401909,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",737,50,0.9555753761668043,0.8554444186844892,0.9810941047390275,0.6301963533338586,0.9174149013534839,-1.1679368533189698,2.428329559986687,3.5962664133056568,3.6541298288626574,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",738,50,0.9409554528481441,0.3628836621317313,0.9832278885319649,1.1588119769881806,0.8799439057613618,-0.5658780783040886,2.88350203228045,3.4493801105845385,4.115821826017788,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",739,50,0.9580972096245929,0.5778467394139734,0.9874600671407897,1.0284439766503197,0.8743175292572238,-0.685218380693839,2.7421063339944785,3.4273247146883175,4.565915368099546,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",740,50,0.9784477595793947,0.4584600451928575,0.9946174827545957,1.073409048466934,0.6667630777846831,-0.2334465839910449,2.3802646809249133,2.613711264915958,6.01293026246197,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",741,50,0.9886161324991833,0.9788237351174611,0.993730524490767,-0.2770991786440261,0.8212313862184022,-1.8867126956320943,1.3325143383440423,3.2192270339761366,5.67464428640564,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",742,50,0.9483217214885372,0.7819687924528969,0.9800443801381923,0.6624727527014216,0.8236680600542738,-0.9519166450049552,2.2768621504077986,3.2287787954127536,3.2088325258165766,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",743,50,0.8903148269662691,-0.016429775660066852,0.9734104672987819,-1.77303467891608,0.8344377932077348,-3.4085327536032404,-0.1375366042289199,3.2709961493743203,3.9625684709777227,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",744,50,0.9715059748302558,0.7774892245957502,0.9907382977256033,0.870489466861213,0.8561370366059257,-0.8075391248864013,2.548518058608827,3.3560571834952286,5.034529314128901,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",745,50,0.9836829146217035,0.9212094975736252,0.9938900175453378,-0.5702902630270124,0.699863658250717,-1.9420230331984176,0.8014425071443929,2.7434655403428105,4.939099203436433,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",746,50,0.9709961110350572,0.865447499368534,0.9890561654824628,-0.6621686395388164,0.8123290065547473,-2.254333492386121,0.9299962133084883,3.1843297056946094,4.281277591004705,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",747,50,0.954428808882658,0.8705981386148525,0.9795146790503559,0.5776614257394884,0.9214351961161137,-1.2283515586480944,2.383674410127071,3.6120259687751655,3.5241824490393188,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",748,50,0.9799306252713573,0.9077978046093431,0.9923788846493831,-0.625624744013487,0.7811658993890115,-2.1567099068159497,0.9054604187889754,3.0621703256049253,4.930303385110763,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",749,50,0.9887502931594055,0.9802620377344378,0.9936002143355306,-0.01570551148930848,0.7491404249118138,-1.4840207443164635,1.4526097213378464,2.93663046565431,4.931598046683018,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",750,50,0.9828227748332617,0.9264718245871669,0.9933219071225337,-0.6271348551843822,0.8130710801764017,-2.2207541723301296,0.9664844619613652,3.1872386342914947,5.472762424884254,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",751,50,0.9268224917681835,0.07451309030563356,0.9817658919771408,1.4535374650808237,0.8127401375265627,-0.1394332044712392,3.0465081346328864,3.185941339104126,4.200484045957271,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",752,50,0.9829333333715391,0.968754449043067,0.9905190885061811,0.24029753589875968,0.7510498335942053,-1.2317601379458827,1.7123552097434018,2.9441153476892845,4.209819903784531,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",753,50,0.9759890759228019,0.7746001148180721,0.9925178673122184,-0.876844647030713,0.8121264912253148,-2.46861256983233,0.7149232757709039,3.1835358456032337,5.378430199047255,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",754,50,0.963142073385282,0.7496436702198606,0.9876392367689755,0.8201060904543549,0.8382536191658901,-0.8228710031107898,2.4630831840194993,3.2859541871302893,4.237975003499907,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",755,50,0.8560275069065372,-0.026311141410972936,0.9669932778374613,2.1464919690250235,0.6781149774742956,0.8173866131754042,3.475597324874643,2.6582107116992386,3.8925603634632004,"3-beat mean, same beats"
Hauptmann-like n=50,"long-axis view, AP width",756,50,0.9777842761982752,0.9611805672366284,0.9873321968333852,0.15745214601489319,0.769979162029713,-1.351707011563344,1.6666113035931305,3.0183183151564745,3.6714904559663952,"3-beat mean, same beats"
